PK	Pakistan	2016-05-19T11:54:32.656265
PS	Palestinian Territory	2016-05-19T11:54:32.656265
PA	Panama	2016-05-19T11:54:32.656265
PY	Paraguay	2016-05-19T11:54:32.656265
PE	Peru	2016-05-19T11:54:32.656265
PH	Philippines	2016-05-19T11:54:32.656265
PL	Poland	2016-05-19T11:54:32.656265
PT	Portugal	2016-05-19T11:54:32.656265
PR	Puerto Rico	2016-05-19T11:54:32.656265
QA	Qatar	2016-05-19T11:54:32.656265
RE	Reunion	2016-05-19T11:54:32.656265
RO	Romania	2016-05-19T11:54:32.656265
RU	Russia	2016-05-19T11:54:32.656265
SA	Saudi Arabia	2016-05-19T11:54:32.656265
RS	Serbia	2016-05-19T11:54:32.656265
SG	Singapore	2016-05-19T11:54:32.656265
SK	Slovakia	2016-05-19T11:54:32.656265
SI	Slovenia	2016-05-19T11:54:32.656265
ZA	South Africa	2016-05-19T11:54:32.656265
KR	South Korea	2016-05-19T11:54:32.656265
ES	Spain	2016-05-19T11:54:32.656265
LK	Sri Lanka	2016-05-19T11:54:32.656265
SD	Sudan	2016-05-19T11:54:32.656265
SE	Sweden	2016-05-19T11:54:32.656265
CH	Switzerland	2016-05-19T11:54:32.656265
SY	Syrian Arab Republic	2016-05-19T11:54:32.656265
TW	Taiwan	2016-05-19T11:54:32.656265
TZ	Tanzania	2016-05-19T11:54:32.656265
TH	Thailand	2016-05-19T11:54:32.656265
TT	Trinidad and Tobago	2016-05-19T11:54:32.656265
TN	Tunisia	2016-05-19T11:54:32.656265
TR	Turkey	2016-05-19T11:54:32.656265
VI	US Virgin Islands	2016-05-19T11:54:32.656265
UG	Uganda	2016-05-19T11:54:32.656265
UA	Ukraine	2016-05-19T11:54:32.656265
AE	United Arab Emirates	2016-05-19T11:54:32.656265
GB	United Kingdom	2016-05-19T11:54:32.656265
US	United States	2016-05-19T11:54:32.656265
UY	Uruguay	2016-05-19T11:54:32.656265
UZ	Uzbekistan	2016-05-19T11:54:32.656265
VE	Venezuela	2016-05-19T11:54:32.656265
VN	Vietnam	2016-05-19T11:54:32.656265
YE	Yemen	2016-05-19T11:54:32.656265
ZW	Zimbabwe	2016-05-19T11:54:32.656265
